CountyCode,CountyName,DistrictCode,DistrictName,Student_Teacher_District,Student_Admin_District,Teacher_Admin_District,Student_Librarian_District,Student_Nurse_District,Student_Counselor_District,Student_ChildStudy_District,Year
01,ATLANTIC,0010,ABSECON CITY,13:1,174:1,14:1,868:1,868:1,868:1,434:1,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,11:1,224:1,21:1,992:1,631:1,347:1,434:1,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,12:1,177:1,15:1,1591:1,530:1,227:1,796:1,2017-18
01,ATLANTIC,0125,ATLANTIC CO SPECIAL SERV,6:1,50:1,8:1,NA,117:1,NA,39:1,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,8:1,96:1,11:1,NA,287:1,287:1,144:1,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,12:1,156:1,14:1,1721:1,344:1,246:1,287:1,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,11:1,137:1,12:1,NA,274:1,274:1,182:1,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,12:1,190:1,15:1,822:1,569:1,336:1,285:1,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,11:1,61:1,5:1,NA,183:1,183:1,183:1,2017-18
01,ATLANTIC,1540,FOLSOM BORO,10:1,132:1,13:1,396:1,396:1,396:1,132:1,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,11:1,197:1,18:1,669:1,557:1,557:1,209:1,2017-18
01,ATLANTIC,1790,GREATER EGG HARBOR REG,11:1,102:1,9:1,1533:1,1022:1,219:1,383:1,2017-18
01,ATLANTIC,1940,HAMILTON TWP,12:1,205:1,17:1,770:1,1027:1,514:1,308:1,2017-18
01,ATLANTIC,1960,HAMMONTON TOWN,14:1,185:1,13:1,1754:1,877:1,438:1,390:1,2017-18
01,ATLANTIC,2680,LINWOOD CITY,11:1,138:1,12:1,NA,413:1,413:1,206:1,2017-18
01,ATLANTIC,2910,MAINLAND REGIONAL,11:1,124:1,11:1,1243:1,622:1,207:1,249:1,2017-18
