CountyCode,CountyName,DistrictCode,DistrictName,TeacherCount_District,TeacherCount_State,TeacherAvgYearsExp_District,TeacherAvgYearsExp_State,TeacherAvgYearsExpInDistrict_District,TeacherAvgYearsExpInDistrict_State,TeacherInDistrict4YearsOrMore_District,TeacherInDistrict4YearsOrMore_State,Year
01,ATLANTIC,0010,ABSECON CITY,68,117464,15.4,12.0,14.7,10.7,92.3,75.5,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,642,117464,13.1,12.0,12.9,10.7,87.1,75.5,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,134,117464,7.0,12.0,6.7,10.7,63.4,75.5,2017-18
01,ATLANTIC,0125,ATLANTIC CO SPECIAL SERV,58,117464,16.0,12.0,14.8,10.7,82.8,75.5,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,68,117464,18.4,12.0,18.1,10.7,91.2,75.5,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,149,117464,14.6,12.0,12.5,10.7,87.9,75.5,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,48,117464,11.7,12.0,10.3,10.7,70.8,75.5,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,602,117464,13.2,12.0,12.0,10.7,88.4,75.5,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,16,117464,12.1,12.0,10.6,10.7,81.3,75.5,2017-18
01,ATLANTIC,1540,FOLSOM BORO,39,117464,9.6,12.0,8.0,10.7,71.8,75.5,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,302,117464,14.9,12.0,13.7,10.7,81.1,75.5,2017-18
01,ATLANTIC,1790,GREATER EGG HARBOR REG,270,117464,13.6,12.0,12.5,10.7,88.5,75.5,2017-18
01,ATLANTIC,1940,HAMILTON TWP,250,117464,12.1,12.0,12.1,10.7,81.6,75.5,2017-18
01,ATLANTIC,1960,HAMMONTON TOWN,249,117464,12.2,12.0,11.2,10.7,82.7,75.5,2017-18
01,ATLANTIC,2680,LINWOOD CITY,73,117464,14.3,12.0,11.2,10.7,83.6,75.5,2017-18
01,ATLANTIC,2910,MAINLAND REGIONAL,110,117464,15.6,12.0,13.4,10.7,89.1,75.5,2017-18
01,ATLANTIC,3020,MARGATE CITY,52,117464,15.9,12.0,14.6,10.7,76.9,75.5,2017-18
01,ATLANTIC,3480,MULLICA TWP,56,117464,9.9,12.0,6.8,10.7,50.9,75.5,2017-18
01,ATLANTIC,3720,NORTHFIELD CITY,91,117464,9.2,12.0,7.9,10.7,56.8,75.5,2017-18
01,ATLANTIC,4180,PLEASANTVILLE CITY,342,117464,11.5,12.0,9.9,10.7,83.9,75.5,2017-18
01,ATLANTIC,4240,PORT REPUBLIC CITY,14,117464,10.4,12.0,9.5,10.7,72.7,75.5,2017-18
01,ATLANTIC,4800,SOMERS POINT CITY,104,117464,10.2,12.0,9.7,10.7,71.2,75.5,2017-18
01,ATLANTIC,5350,VENTNOR CITY,69,117464,19.7,12.0,16.8,10.7,97.1,75.5,2017-18
01,ATLANTIC,5760,WEYMOUTH TWP,20,117464,14.1,12.0,8.9,10.7,65.0,75.5,2017-18
03,BERGEN,0040,ALLENDALE BORO,77,117464,11.1,12.0,11.1,10.7,74.0,75.5,2017-18
03,BERGEN,0080,ALPINE BORO,25,117464,12.4,12.0,8.1,10.7,80.0,75.5,2017-18
03,BERGEN,0285,BERGEN CO SPECIAL SERVICE,216,117464,16.3,12.0,13.8,10.7,80.5,75.5,2017-18
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,230,117464,12.8,12.0,10.8,10.7,71.7,75.5,2017-18
03,BERGEN,0300,BERGENFIELD BORO,276,117464,12.8,12.0,11.7,10.7,80.1,75.5,2017-18
03,BERGEN,0440,BOGOTA BORO,95,117464,11.4,12.0,11.0,10.7,75.8,75.5,2017-18
03,BERGEN,0740,CARLSTADT BORO,44,117464,12.9,12.0,12.0,10.7,84.1,75.5,2017-18
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,41,117464,13.8,12.0,12.0,10.7,78.0,75.5,2017-18
03,BERGEN,0890,CLIFFSIDE PARK BORO,243,117464,8.9,12.0,8.9,10.7,67.4,75.5,2017-18
03,BERGEN,0930,CLOSTER BORO,95,117464,13.5,12.0,11.7,10.7,74.7,75.5,2017-18
03,BERGEN,0990,CRESSKILL BORO,147,117464,10.2,12.0,9.8,10.7,82.3,75.5,2017-18
03,BERGEN,1070,DEMAREST BORO,73,117464,11.1,12.0,9.2,10.7,63.0,75.5,2017-18
03,BERGEN,1130,DUMONT BORO,213,117464,12.6,12.0,12.5,10.7,84.0,75.5,2017-18
03,BERGEN,1230,EAST RUTHERFORD BORO,74,117464,12.0,12.0,11.2,10.7,78.4,75.5,2017-18
03,BERGEN,1270,EDGEWATER BORO,71,117464,9.0,12.0,7.0,10.7,60.6,75.5,2017-18
03,BERGEN,1345,ELMWOOD PARK,184,117464,8.1,12.0,6.8,10.7,54.3,75.5,2017-18
03,BERGEN,1360,EMERSON BORO,100,117464,10.0,12.0,7.9,10.7,71.0,75.5,2017-18
03,BERGEN,1370,ENGLEWOOD CITY,284,117464,10.3,12.0,9.7,10.7,73.9,75.5,2017-18
03,BERGEN,1380,ENGLEWOOD CLIFFS BORO,58,117464,11.4,12.0,10.4,10.7,70.7,75.5,2017-18
